,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
588,588,588,5.039353492827095e+17,REALNAMESOSA,test-med-int-10686,2,I need xanax
589,589,589,4.000637259418501e+17,Chaos2Society,test-med-int-10688,3,Sucks that I have this headache &amp; can't take nothing besides tylenol the one medicine we don't have.
590,590,590,5.051928723173171e+17,MerganRerdin,test-med-int-10689,2,@saige201 yeah I'm going to have to buy one. I'll take like 4 ibuprofen and it still doesn't help.
591,591,591,3.3125887374485504e+17,amanda_tabares,test-med-int-10690,2,Buy me ibuprofen so I know its real right now
592,592,592,7.31623696637395e+17,Jetais_ici,test-med-int-10691,1,I already took a 800mg ibuprofen
593,593,593,6.980186691131884e+17,itsjweav,test-med-int-10692,2,Is it acceptable to take a whole bottle of ibuprofen when your entire body is screaming? Asking for a friend
594,594,594,7.584882222005084e+17,sullibe,test-med-int-10693,3,"Ah, arthritis. You make me want to buy stock in advil."
595,595,595,5.638094485323899e+17,trina_das_her,test-med-int-10694,1,I've been having a migraine for a week &amp; this Tylenol isn't helping at all  persevering face
596,596,596,3.26302783454208e+17,Party_Rabbit,test-med-int-10695,3,@BunnyNala she had a course of steroids and anti histamines and steroid and skin relief creams and was gone after 5 days of suffering.
597,597,597,6.214921203107758e+17,shelldale7811,test-med-int-10696,3,@MJR747 Lol how are people gonna think being out for steroid use is eligible for a comeback award
598,598,598,8.107270304929505e+17,statuesquelou,test-med-int-10697,3,y'all talking about a Zayn feat. Camila song as if Zayn would collab with someone who sounds like a goat on steroids
599,599,599,6.909191348973732e+17,Sherrelle4Real,test-med-int-10698,1,"I almost forgot to take my Prozac. Or as my 4yo calls it, ""Mama doesn't yell as much, pill."""
600,600,600,5.584629076763853e+17,futurescoundrel,test-med-int-10699,1,"Even though I had a steroid induced attitude last week, we still best friends. Love you @capotel  face blowing a kiss"
601,601,601,7.939331196025979e+17,izrigrod,test-med-int-10700,3,We are currently in the steroid era of the US presidency.
602,602,602,2.7688917017625395e+17,KarenMakowsky,test-med-int-10701,1,Off to work. Hello robax and advil do your stuff.
603,603,603,6.776392261004452e+17,_bridgetnatasha,test-med-int-10702,2,I need a xanax to calm me from rage
604,604,604,7.99830625524052e+17,kayrivera,test-med-int-10704,1,Ooook this oxycodone better work better than the Vicodin did... now I am spending my weekend home alone in pain  crying cat ima sad panda
605,605,605,7.94340586660696e+17,SlutNdTheFalcon,test-med-int-10705,3,I love Xanax memes
606,606,606,3.650479540688691e+17,CharlBayliss,test-med-int-10706,2,Got such a bad hangover!! Fucking hate headaches!!  persevering facegunna be living off paracetamol today!  pill
607,607,607,3.976752148319109e+17,LivBianco_,test-med-int-10707,2,Can you take 2 ibuprofen &amp; 2 paracetamol at the same time?
608,608,608,5.392218847817564e+17,Kait_Nest93,test-med-int-10708,2,@jules_newhousee exactly! I mean i understand some people want it but not this chick! Just give me an ibuprofen to help with these cramps!
609,609,609,7.348074227205775e+17,MsJayCeeTee,test-med-int-10709,3,@ElCriddy absolute rubbish. One slice a hardough bread n 2 advil with a glass a water before bed. N u wake up great lol
610,610,610,4.488901340379382e+17,torrieepperson,test-med-int-10710,1,Doing everything I can to fight off a pending headache. Advil. Food. Caffeine. I still feel like I might lose the battle though :(
611,611,611,8.154399271943823e+17,taylor_zeise,test-med-int-10712,3,Everyone is gonna need a little Advil tomorrow:)
612,612,612,8.065443575118766e+17,PRlNCESSKlNK,test-med-int-10713,3,"look. i dont fucking care what the popular thing to do is, dont do acid and dont fuck wth xanax."
613,613,613,7.162968737583677e+17,BiPolarExpresss,test-med-int-10714,2,More like sunglasses and fuckin ibuprofen 800s
614,614,614,2.8288653576492646e+17,sheriecamille,test-med-int-10716,3,"Last night was mad real, sunglasses and Advil  confounded face#privateryan #girls #stlucia tkshb ladyhack http://t.co/z4nZNgKa"
615,615,615,5.45049792473088e+17,LadyEvar,test-med-int-10717,2,@NatPrice29 Sorry I missed your reply! I would pay extra for candy on my paracetamol. Unexplored niche market.
616,616,616,3.7190824854828646e+17,ekkarp,test-med-int-10718,3,@ubermoon panadol semestinya ga bikin ngantuk sik yaa.. Yaaa bagus klw udah lo cover lagi sama dressing. Good girl..
617,617,617,5.517798020517806e+17,Scream_Jay_Doll,test-med-int-10719,1,Damn Tylenol only worked for a hour last night and I was right back hurting again!
618,618,618,4.5222238678890496e+17,THiGHS_McBAM,test-med-int-10720,1,Took 2 800mg ibuprofen. Sweet relief Jesus  raising hands #Miraclepills
619,619,619,6.463465780855726e+17,LondonBrushCo,test-med-int-10721,2,Proof that age really is just a number.. Now.. Let me go and put my aching feet up and rub some ibuprofen gel... http://t.co/Ho4Fxj2BS0
620,620,620,6.752946184692122e+17,jbaugher5796,test-med-int-10722,2,I need an ibuprofen but they're in my purse n that's all the way down stairs
621,621,621,6.681062104119951e+17,bethsummerbell,test-med-int-10723,3,"@Georgia_Sheldon well the truths out he's only got a bloody steroid addiction, absolute fool"
622,622,622,7.67199945703252e+17,CamiGood_,test-med-int-10724,1,"Threw that advil pm back , I will not be up all night tonight !!!!"
623,623,623,6.04575698880213e+17,JVCxo,test-med-int-10725,3,"@LauraBurgessxo omg that's awful, sorry! Atleast you can take paracetamol for it! I blame jasmine for my sickness!"
624,624,624,7.940478640746865e+17,Daniielleee_Jo,test-med-int-10727,1,Finished off the prednisone now I just need to finish the amoxicillin and hopefully I don't get sick again next wee… https://t.co/Th1Ss4b1n0
625,625,625,5.879554274317107e+17,SimplyAaliyahG,test-med-int-10729,2,@PrettyPinkHolly I don't think I could sit that long  weary face I'll have to take like 3 advil pms  face with tears of joy
626,626,626,17272153794.0,lauraloulou17,test-med-int-10730,1,@joannejarvis24 watched game at bridge-had table outside-drank far 2 much! got home bout 11 i think! 2 ibuprofen b4 bed seemed 2 do trick!x
627,627,627,5.2360159554872525e+17,KatBirthGoddess,test-med-int-10732,3,"Use of paracetamol by pregnant women may put their children at raised risk for developmental problems, according... http://t.co/2Ni1Ekwlwk"
628,628,628,5.961657055879578e+17,Sheebz15,test-med-int-10734,1,"@caityvannoy1 kinda, I've gained a lot of weight the past couple days but I also just finished a steroid."
629,629,629,8.059739517552067e+17,catchthisfade,test-med-int-10735,2,"I have sleeping pills, xanax and sometimes I still wake up."
630,630,630,7.882401564571771e+17,marajoon,test-med-int-10736,3,@Maarrieeee_ I'll have to get some! I gave her some acetaminophen I completely forgot about Advil it does wonders
631,631,631,3.2786976821438874e+17,lonniethegirl,test-med-int-10737,3,"@erinbrodrecht FYI, they also gave me 0.25 of xanax to give him AS NEEDED, so that will have an immediate effect."
632,632,632,3.9395822641874944e+17,TROrick211,test-med-int-10738,1,Between the steroids &amp; the bynadryl i'm not sure if i'm extremely sleepy or want to run a marathon. #sickprobs #teamnosleep
633,633,633,8.133562452981146e+17,cosmetic_candy,test-med-int-10739,1,Think I've just accidentally doubled up on paracetamol. https://t.co/XmDabRUSWw
634,634,634,3.70507856480854e+17,Timef1ies,test-med-int-10740,2,Tylenol then time to finish this nonsense.
635,635,635,7.880011621465088e+17,_BrwnSknBeauty_,test-med-int-10741,1,Took 1000 mg of ibuprofen around 10 minutes ago so it should kick in soon
636,636,636,6.546786628898939e+17,BLFallon13,test-med-int-10743,1,I'm so desperate for relief that I'm voluntarily receiving a steroid shot. #spoonie #sick #URI
637,637,637,5429514091.0,rmless,test-med-int-10745,3,"Had a fun breakdown in the staff meeting today, we decided to have a mental breakdown party- I bring cupcakes, they bring xanax"
638,638,638,5.320174409440338e+17,_halloweeena,test-med-int-10746,2,Not that I'd take it anyway. I've only taken tylenol like 3 times this whole pregnancy lol don't wanna drug my baby.
639,639,639,6.543589603052749e+17,standfree4ever,test-med-int-10747,3,@shikhadalmia @FriedrichHayek I moron on oxycontin?
640,640,640,5.542608657643152e+17,JesseyMcCullagh,test-med-int-10750,2,"16 year olds on my feed talking about drugs, sorry but only drug I knew about when I was 16 was paracetamol  face with tears of joy"
641,641,641,2.789586936121508e+17,vixengaga2010,test-med-int-10752,2,"need lots and lots of chocolate, some paracetamol, a coffee, a hot water bottle and bruno weaving his velvet... http://t.co/fRWzPPKI"
642,642,642,4.681239689399132e+17,someToast,test-med-int-10754,3,"Now I know the difference between OxyContin and Oxycodone, so there’s that."
643,643,643,7.201249159874314e+17,GotSauces,test-med-int-10755,2,I hope the doctor prescribes me xanax
644,644,644,6.591683438244209e+17,tayychristineb,test-med-int-10756,2,In need of about 7 heating pads and some Advil.  loudly crying face
645,645,645,7.91405913550848e+17,lexintheA,test-med-int-10757,3,YES and ALSO get rid of fucking methadone clinics. Straight up legal heroin. I had two experiences with them. Horri… https://t.co/yloG7Dcsy2
646,646,646,8.019008835922821e+17,khope026,test-med-int-10758,2,I need about 5 xanax
647,647,647,2.0790394871835443e+17,MikaelaKeehn,test-med-int-10759,3,You're like santa claus on prozac at disneyland getting laid.
648,648,648,3.781765370165371e+17,DesireeGutz,test-med-int-10760,3,Me too yesterday...hardcore headache :( but i took tylenol &amp; it went away. Jst cnt take anymore than 500 mg. @emilynn312
649,649,649,8.205816136880169e+17,Amanda_ibd,test-med-int-10761,3,@leisenhaur slight fatigue and headache for a couple of days after injection personally for me. Headache easily treated with paracetamol
650,650,650,1.2210727683948954e+17,StephJS808,test-med-int-10762,3,You're still an asshole. RT @frankwhank Oh wait..I forgot to mention xanax..haha RT @frankwhank: Weed+ alcohol=I really did that last night?
651,651,651,4.620539858896855e+17,chasaywhatttt,test-med-int-10763,3,"""@bleedingxanax: xanax had me..... ""did I say I love u last night cuz I didn't mean it"""""
652,652,652,7.425519032891023e+17,Megan_Allennn,test-med-int-10764,1,"Stretching, ibuprofen, heating pad, adjustment, nothing is working HALP"
653,653,653,2.950080384007086e+17,SleepAndDreams,test-med-int-10765,3,Sleep Walker and Dream Actor - Until Klonopin Stopped My RBD: I am a 41 year old female. I have always been a sl... http://t.co/sZgSUBNb
654,654,654,6.639460664090788e+17,allysonbreaux,test-med-int-10767,3,"Question ... If you were sitting with a friend who had a splitting headache, and you had advil or Tylenol in your... https://t.co/Wx5pJ5jrhJ"
655,655,655,7.423713989166572e+17,ToriAlexis2615,test-med-int-10768,3,Or a Xanax. #JustKidding #maybe
656,656,656,5.658681455255347e+17,TbabyandParis_,test-med-int-10769,1,"these after birth pains still killing me , need a stronger dose of that ibuprofen  unamused face"
657,657,657,5.4251435140018176e+17,ColorMeBadd_Azz,test-med-int-10770,2,My head is pounding I need a ibuprofen
658,658,658,5.772605796410163e+17,Tamijahh__,test-med-int-10771,3,"Bout to get my baby some Tylenol  baby, hate when he's sick"
659,659,659,4.986224607835136e+17,bradithompsonnn,test-med-int-10772,2,On the other hand thinking about this steroid shot is going to make me sick &amp; probably cry!
660,660,660,7.795417425257472e+17,makeamoviehoe_,test-med-int-10773,2,Idk why generic ibuprofen work wonders on me and not name brand ibuprofen
661,661,661,5.224228540975923e+17,TheSinistre,test-med-int-10774,3,"@Andrewlisation Panadol Extra would work. And if you suffer Migraine, take Amigraine."
662,662,662,4.286871631866143e+17,mMeeezyM,test-med-int-10775,3,They should invent a chocolate bar that acts as ibuprofen but tastes like chocolate that's made for girls with cramps
663,663,663,3.7090308726929e+17,smile4bree,test-med-int-10776,3,"@Singing43v3r poor baby!!!  That is one boo boo - that I won't try to kiss and make better.  face with tears of joy grinning face with smiling eyes Love ya though, U know where the Advil is."
664,664,664,6.041197398294733e+17,_terraa,test-med-int-10777,3,Dallas is finally moving lots again! Oh steroid shot side effects...  raising hands🏼
665,665,665,8.225076146595512e+17,RedRidingYou,test-med-int-10778,3,Horrible. *pops another xanax* https://t.co/2MpiUTSHv2
666,666,666,4.912469915406295e+17,TCStream,test-med-int-10780,3,"@IVFJess The steroids are crucial too. Will help a lot, even if it means the babes will be ineligible for professional sports ;)"
667,667,667,4.3340278233564365e+17,fezz1001,test-med-int-10781,2,@kloi_marie I got steroid cream thank god
668,668,668,6.584587985170022e+17,dithy0101,test-med-int-10782,3,"@jdlevrec Suggested Benadryl, and a steroid if that doesn't work. I'm not worried, but wanted confirmation that her allergies weren't crazy."
669,669,669,6.601857594928087e+17,sophdafirst,test-med-int-10783,2,How many paracetamol can you take a day?
670,670,670,4.316334560495534e+17,SweetsRosy,test-med-int-10784,3,@Tattybeamin try some Tylenol extra strength if you can. Our go to for toothaches. Hope u feel better!
671,671,671,7.230995229609001e+17,SarahEd1981,test-med-int-10785,3,Pulled chest muscle is not fun... Doc says rest and ibuprofen. Bleh!
672,672,672,6.468110928580731e+17,_mandaa_x,test-med-int-10786,1,When your asthma steroid has a side effect that reduces your ability to fight off infection and your immune system is already weak af &lt;&lt;&lt;&lt;  weary face
673,673,673,8.207545954461942e+17,drellendean,test-med-int-10787,1,"@russell_kane genius, especially the bit about ibuprofen!!"
674,674,674,5.652859637575312e+17,RACHA3LP,test-med-int-10788,3,"after this crazy lady tells me about her xanax being ""stolen"" while passed out for two days, she says ""oh, youre pregnant! i'll babysit!""
no"
675,675,675,8.062639386859356e+17,slurpuffx,test-med-int-10789,3,@CatelynnLowell or just as high on xanax as she is  face with tears of joy her fans must be weird as hell cause normal people think she's bat shit nuts
676,676,676,2.531782221440041e+17,ivymilamama,test-med-int-10791,2,@daisyjanine urgh I knowww my dr only let's me have valium for when I got to dentists. Its a shame its so addictive cuz it helps.
677,677,677,3.8692623324348826e+17,skyboat7,test-med-int-10792,2,"@emilyconard5 I was getting those earlier this fall, I find Ibuprofen helps the most, reduces swelling and such."
678,678,678,7.534585411978609e+17,itsTARUHbaby,test-med-int-10793,1,I seriously hate allergies. I got a steroid shot about a month and a half ago and it helped for a short time. I need help.
679,679,679,7.895604899992945e+17,InkedLou86,test-med-int-10794,1,@princess_pink74 I need some decent painkillers I have paracetamol and ibuprofen they aren't touching it now :( I hate it!
680,680,680,6.965057294449295e+17,destinyfaaaith,test-med-int-10796,1,I've taken almost three times the overdose amount of ibuprofen today and the pain still won't go away.
681,681,681,1.6889533879353754e+17,UnTAM_able,test-med-int-10797,3,Rihanna look like one of those strung out feens tht be up broad & olney at tht methadone clinic! Tht blonde is a no fuckn no!
682,682,682,8.024841038995292e+17,mireyaxo,test-med-int-10798,2,advil will be my best friend today..
683,683,683,6.526381442239447e+17,virginiaknits,test-med-int-10799,2,@eksith dunno. I'm watching terrible rap videos and procrastinating on taking advil for my achy hip...
684,684,684,4.569179001218826e+17,allyceheilborn,test-med-int-10800,1,Those steroid shots make me feel queasy  thumbs down
685,685,685,4.082543639376814e+17,jfulton96,test-med-int-10802,2,In neeeeed of ibuprofen or Tylenol loudly crying face
686,686,686,5.5324904646352896e+17,EatMyToys,test-med-int-10803,3,I don't what this baby motrin do to majesty but every time I give it to her she go to sleep
687,687,687,6.941782925685842e+17,Empena_,test-med-int-10804,2,When all you want is advil and sunglasses
688,688,688,5.716623765310751e+17,RheaUnplugged,test-med-int-10805,2,"I've never had to pull 400mg of propofol AND 10mg of diazepam during a conscious sedation until last night. 

 flushed face

#ERProblems"
689,689,689,7.141722470202737e+17,ryanw197,test-med-int-10806,2,Someone please bring me some tylenol or something. I think my head is gonna explode
690,690,690,7.35712720238977e+17,ChoclateySweet,test-med-int-10807,2,"My Bd so wonderful, he bought me some ibuprofen &amp; food and let me rest  relieved face"
691,691,691,7.783769685092188e+17,tayeniyasmom,test-med-int-10808,3,"@LoveeWHIT ig said if you got baby fever, take some children's Tylenol  face with tears of joy"
692,692,692,7.39637949952856e+17,FibroFacts,test-med-int-10809,3,"April asks ""Has anyone else ever been a steroids for being sick and affect them in a bad way. I have had... https://t.co/u9AjtwfvPH"
693,693,693,2.854116874509394e+17,StacieHawk,test-med-int-10810,3,@L_Mastin aww I'm sorry. This is like cold on steroids or something
694,694,694,8.181136227402342e+17,antijenic,test-med-int-10811,1,"@LaurenAtLast what sucks is they'll probably take my copay and shrug, tell me to keep taking advil."
695,695,695,7.883538572270633e+17,stoniebalownie,test-med-int-10813,3,Has anyone ever taken Prozac or Zoloft? Girl in need of so much moral support here :(
696,696,696,7.938596169709896e+17,biznisss_,test-med-int-10814,2,@jwcx306 but its really severe eczema so i'm gonna see if they can give me a stinger steroid cream
697,697,697,6.254874674251735e+17,shiannehutton,test-med-int-10815,1,@Andria_McCarty I'm already in bed. I took four ibuprofen
698,698,698,7.880916972133007e+17,_regaann,test-med-int-10816,3,What's the difference between oxycodone and hydrocodone?
699,699,699,3.202269130062766e+17,harris_kins,test-med-int-10817,3,@lemontwittor gargle soluble paracetamol #lifesaver
700,700,700,6.316608954042941e+17,yea_imDAIJA,test-med-int-10819,2,The only thing I can take is tylenols  unamused face
701,701,701,6.909120640727204e+17,SweetT_69,test-med-int-10820,1,Had the same headache since yesterday morning took 4 ibuprofen slept and then another 4 this headache is really bad  crying face
702,702,702,5.443096617518408e+17,ShutUp_Btch412,test-med-int-10821,3,@YungOptu depo got my ass on steroids  face with tears of joy clapping hands
703,703,703,6.41448681888084e+17,solereclipzsoul,test-med-int-10822,1,Genius I are. Probably shouldn't have taken that non-drowsy Advil Cold &amp; Sinus followed by that cup of coffee!!... http://t.co/o7TUuVjhCf
704,704,704,5.711623545677947e+17,Rozaayy_18,test-med-int-10823,2,I need a xanax after this dress crap. Hahaha #teamgoldandwhite
705,705,705,4.192074384167649e+17,sohollywould,test-med-int-10825,1,seriously forgot how badly steroid shots hurt. can. barely. walk.
706,706,706,7.342140871823073e+17,samiiix3_,test-med-int-10826,2,"I'm gonna schedule my mri Monday hopefully, &amp; my pt wants me to do steroid treatments  upside-down face"
707,707,707,8.136530405320458e+17,BabyBrix3,test-med-int-10827,3,Yo can we leave xanax in 2016???
708,708,708,5.812378873346335e+17,Amandalayneee,test-med-int-10828,3,@kmcblas lol pregnancy is pms on steroids. You literally feel like you're losing your mind almost always lol
709,709,709,6.14601919403819e+17,iitsjustinee,test-med-int-10829,3,"That xanax make you trip, I still ain't got no whip oncoming automobile. I still ain't got no friends women holding hands people with bunny ears. Atleast I got my family man‍ woman‍ girl‍ boy. bullshit.  new moon face"
710,710,710,7.746329336007557e+17,Skip_2MahLou,test-med-int-10830,1,Steroid injections at the dermatologist. Thank me later  https://t.co/OKRvMkUoLe
711,711,711,5.081026117328118e+17,SweetiePie_cua,test-med-int-10831,3,Steroids  flexed biceps “@UberFacts: Mike Tyson was able to bench press more than 200 pounds at the age of 12.”
712,712,712,7.58010477754495e+17,_TheYin_,test-med-int-10833,2,@its_supersarah I have 800 mg ibuprofen it just knocks me out. And the trees help too.  beaming face with smiling eyes
713,713,713,8.174726257232732e+17,Bitemieh_x,test-med-int-10835,3,She has lime this body fever since yesterday her entire body is hott i gabe her tylenol but it didnt help she still feels the same
714,714,714,8.190467952966369e+17,stacyspensley,test-med-int-10836,3,"@cairnsmanor Hope tonight is better. I did ibuprofen for R, those front teeth are rough."
715,715,715,7.740829572544143e+17,Shanayynayyy_,test-med-int-10837,3,How can you take 14 xanax a day  loudly crying face
716,716,716,5.256946370011792e+17,jessicawaddell,test-med-int-10838,3,When junkies think their opinion is relevant...keep drinking that methadone and worry about yourself  face with tears of joy
717,717,717,6.51402703898325e+17,SheViciousx3,test-med-int-10839,3,Apple a day keeps the doctor away my ass. Not with all these steroids &amp; pesticides in our food.
718,718,718,4.8037025073974886e+17,TheGirlWithADHD,test-med-int-10840,2,Todays agenda: try 2 relieve the pain I have frm Kennedy being on my #sciaticNerve. #1 bath #2 Tylenol #3 @Hardees sausage biscuit #4 rest
719,719,719,4.0346371270445056e+17,Katem037,test-med-int-10841,2,This is ridiculous! Can't even hold down a single sip of water for my tylenol to get rid of this headache.
720,720,720,4.569883414820496e+17,sbyard_,test-med-int-10842,3,@ayymiller haha awh sweet girl. The steroids should help. Which is probably why she seems fine. It's hopefully working for her.
721,721,721,7.495463090030223e+17,audrainlove,test-med-int-10843,1,"Had another little fever, so I took ibuprofen and it went away but I know it'll be back."
722,722,722,5.75756742740607e+17,temarie_xo,test-med-int-10845,3,This kid is on something and it AINT alcohol and Xanax.  #NickGordonIntervention
723,723,723,4.944940476048589e+17,PebsCroissant,test-med-int-10846,3,@tupapa_edd hopefully lol I doubt it tho. They dont even give em to me for my back -.- you'll probably get motrin   face with tears of joy
724,724,724,7.24389639193301e+17,SarahSarah_92,test-med-int-10847,2,Ohh how i hope im not getting sick... i need advil &amp; sleep!!! face with medical mask face with thermometer confused face
725,725,725,4.763915038884127e+17,katedeakin25,test-med-int-10848,2,"@HannahMasseyE I'm so much better than I was, I've ended up on 3 drips a week &amp; steroids  flushed face such an attention seeker ha. Are you ok? Xxxx"
726,726,726,8.051772403338445e+17,teenyleenyy,test-med-int-10849,2,"@Chesskaholic I love and appreciate you so much!!!  sparkling heartthanks for bringing me juice, breakfast, and Tylenol for my hangover  face with tears of joy"
727,727,727,7.072894666632602e+17,northernwreck,test-med-int-10850,3,@JSand @juvihrl athletes never use drugs the way normal people do. Had an ex-NFL player as a track coach who took advil by the handful
728,728,728,5.3311015599539405e+17,MyAnaCONDONdont,test-med-int-10852,3,I wish ibuprofen worked for feelings lol
729,729,729,7.099906557208248e+17,MeganNicolePayt,test-med-int-10853,2,I need tylenol bc my head is pounding right now.  crying face
730,730,730,7.150501188405207e+17,TooPrettyToGaf,test-med-int-10854,3,Tylenol before shots &amp; vicks after . It's helps a lot  https://t.co/ZZp653lJst
731,731,731,7.565343752322376e+17,Theshoegawker,test-med-int-10855,3,sunglasses and advil..... last night was mad real.... courtesy of my baby boy....
732,732,732,3.034877754690806e+17,tryingme,test-med-int-10856,2,"Pain pills in my bag just in case, should not take them at work hoping Advil will help me through the work day! #thinkpositive"
733,733,733,4.370452994422333e+17,OkcKush,test-med-int-10857,3,Dope and xanax party at da crib. Invite only.
734,734,734,6.134491334127575e+17,1stladyjuicy,test-med-int-10858,1,Took an ibuprofen and slept too good.  Only thing about it is I missed baby's text ughhhhhh!!!!
735,735,735,8.139038107457454e+17,myblac_isbeauty,test-med-int-10859,2,I want me some ibuprofen 800s  thinking face
736,736,736,5.659342771921879e+17,hannahstwits,test-med-int-10860,1,Using the steroid nasal spray they gave me is like huffing paint.
737,737,737,7.501762739687383e+17,SydneyGrace19,test-med-int-10861,2,Tylenol PM is my best friend on nights like tonight lol
738,738,738,7.487142716311101e+17,im_reyannnee,test-med-int-10862,1,ibuprofen is my bff tonight
739,739,739,3.48169817964032e+17,reneecolotti,test-med-int-10863,1,800mg ibuprofen is not touching my self destructing ovaries.. PLEASE SOMEONE HELP ME!!  skull astonished face pill syringe
740,740,740,7.881931070283448e+17,mszrani,test-med-int-10865,2,I can already feel the soreness from today  loudly crying facehello ibuprofen
741,741,741,6.680887002455163e+17,smallhall01,test-med-int-10866,3,@chlogod_ @SpencerMatthews allegedly addiction to steroids is what I've read?
742,742,742,6.094206468047585e+17,slimjointwadii,test-med-int-10867,3,I gave him the ibuprofen knocked him  right out
743,743,743,6.089594409607823e+17,tiffanylovett22,test-med-int-10868,3,@_sheelbbyyy ibuprofen helps Jayden but I don't think rowen can have it too 6 months. Try Tylenol. I hate teething  crying face
744,744,744,7.627835921833083e+17,hooneystaydope,test-med-int-10869,3,Running to the store to get more ibuprofen for Kory he keeps saying his head hurts so bad  weary face
745,745,745,3.828424340418232e+17,_Love_Ann,test-med-int-10870,2,2 800mg ibuprofen should do the trick
746,746,746,8.095844876675645e+17,s0phierien,test-med-int-10871,3,"I hate xanax it ruins people, honestly"
747,747,747,7.532924676639621e+17,__CRAYOLA,test-med-int-10872,2,So they trying to take my klonopin  away  thinking face nah fuck that
748,748,748,7.155861132226806e+17,cheriiseeXO,test-med-int-10873,2,@Spidereyes_x saying that its rreaaaaallly bad now and they went ok well wait a bit have a paracetamol  downcast face with sweat face with tears of joy
749,749,749,7.766579307036918e+17,joceIyntesfaye,test-med-int-10874,1,"Lmfao it's like he's my medicine, shit he made me feel better than the 1000 mg of acetaminophen I've been taking  slightly smiling face"
750,750,750,4.5168250720199885e+17,Lauurrrrrrr,test-med-int-10875,3,Much rather have a guy that wants to lay in bed eating shit and sexing me all day then a steroid popping gym addict who eats salad fs OK hand
751,751,751,7.76614306955731e+17,WillStewart20,test-med-int-10876,2,I need pumpkin spice Xanax. For seasonal anxiety.
752,752,752,2.451717252837704e+17,LaurenDisney20,test-med-int-10877,3,@paigeclinard aww I'm sorry.. There is tylenol downstairs
753,753,753,5.409740098698158e+17,_AliaLayy_,test-med-int-10878,2,A tylenol n a nap will help
754,754,754,6.014450517223875e+17,emma_cannon,test-med-int-10880,3,Uni of Edinburgh study find evidence that too much paracetamol in pregnancy may increase the risk of reproductive disorders in male babies.
755,755,755,6.11272938789163e+17,viewerslikeu94,test-med-int-10881,1,"I hate cramps! Tylenol help a sister, PLEASE!  weary face"
756,756,756,4.48522449286869e+17,sarra_dee,test-med-int-10882,3,"""One thing was clear, you don't mess with Hulk Hogan and you don't mess with America.""- opening line from doc about steroids I'm watching"
757,757,757,6.456930631473193e+17,Jasmin_ariee,test-med-int-10883,1,Note to self: whenever you think you've outgrown that ibuprofen allergy...think again.
758,758,758,8.188686012476908e+17,miss_moss,test-med-int-10885,1,i haven't had sugar for 2 days (only TWO days) and i have a headache that no amount of water or paracetamol can shake  weary face
759,759,759,3.170387777323254e+17,yungenigma,test-med-int-10886,1,"popped a vitamin c and tylenol, im sweatin' *woo*"
760,760,760,7.697376722229125e+17,BEANBURRlTO,test-med-int-10888,1,true life: i haven't taken my prozac in 6 days so i cry about everything
761,761,761,8.004651100785869e+17,MissJackson85,test-med-int-10890,2,Noah finally to bed  blue heart sleeping face now this mama needs a couple of paracetamol and bed too  sleeping face hoping for a bit of a lay in tomo  smiling face with smiling eyes
762,762,762,7.867022913615544e+17,Steezus_,test-med-int-10891,2,"I need a Xanax for this dodger game, so much anxiety"
763,763,763,8.128312555951309e+17,mumproject,test-med-int-10892,2,The best hangover cure: two paracetamol and a baby. Alternate paracetamol and baby cuddles every two hours. #mumlife #hangovercure # Santa Claus
764,764,764,3.772939814799933e+17,nasrockswell,test-med-int-10893,3,so basically &gt;&gt;&gt; no alcohol // caffeine // dairy // spicy foods  // acidic foods // mixing certain food groups // ibuprofen // smoking &gt;&gt;&gt;
765,765,765,7.528525956691026e+17,Mandapantsxoxo,test-med-int-10895,1,This motrin isn't doing jack shit
766,766,766,3.586083349050327e+17,MzHandzDown,test-med-int-10896,2,I know I can take tylenol but can I take tylenol #3? #nervous
767,767,767,7.90365559149912e+17,Troyee_Monique,test-med-int-10900,2,Feel like I need a xanax because this is by far the most stressful and most hurtful episode ever  loudly crying face
768,768,768,7.684366341948785e+17,hollylaurelx,test-med-int-10901,1,i got strep throat loudly crying face this tylenol with codeine is about to knock my ass out
769,769,769,5.29125421867348e+17,urFav__,test-med-int-10902,2,Im so irritated at the fact that i can't take an advil this sew-in killing me persevering face
770,770,770,3.0257888699734016e+17,TheWordOfANerd,test-med-int-10903,3,Super steroid Bun!! #naturalhair #teamlocs  #bunfun http://t.co/70U55tfX
771,771,771,5.523618307574497e+17,whittt72,test-med-int-10904,3,@ToriNickole I mean bc the Tylenol  face with tears of joy
772,772,772,6.845318192959447e+17,sonibatoney,test-med-int-10905,3,My pain-free New Year’s Resolution is to reduce my aches and pains with Advil.  https://t.co/lrpzyppcph #fastadvilfanatics #sponsored
773,773,773,4.754843099024876e+17,cassi_gonzales,test-med-int-10907,1,@brittmoezz I'm so sick that I'm on like steroids and all these pills so I can't even like function normally  weary face I feel like drunk
774,774,774,3.8913006476148326e+17,AutumnsFury,test-med-int-10908,3,@RiRi17 true....but it still feels MISERABLE! ugh. Love ya though! pop an advil and get some rest.... xoxo
775,775,775,5.768220112065085e+17,xleestarx,test-med-int-10909,3,"@skiptothe__end I gave her ibuprofen for the1st time over Xmas and she had the same reaction, wish they would just hurry up with the test!"
